,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
0,1,0,20,10.0,0,,0,
1,1,1,20,10.0,0,,53,4.452830188679245
2,1,2,20,10.0,7,2.0,14,4.357142857142857
3,1,3,20,10.0,5,2.0,17,1.8823529411764703
4,1,4,20,10.0,20,10.35,16,4.75
5,1,5,20,10.0,2,7.0,10,1.0
6,1,6,20,10.0,43,27.27906976744186,32,7.1875
7,1,7,20,10.0,101,18.237623762376238,1,7.0
8,1,8,20,10.0,54,22.87037037037037,1,7.0
9,1,9,20,10.0,26,21.846153846153847,20,3.0
10,1,10,20,10.0,31,11.67741935483871,53,37.132075471698116
11,1,11,20,10.0,39,22.33333333333333,23,4.173913043478262
12,1,12,20,10.0,10,9.4,44,24.63636363636364
13,1,13,20,10.0,14,29.285714285714285,14,6.142857142857142
14,1,14,20,10.0,30,20.133333333333333,13,1.0
15,1,15,20,10.0,0,,4,2.0
16,1,16,20,10.0,26,20.846153846153847,26,7.115384615384616
17,1,17,20,10.0,39,13.538461538461537,37,5.702702702702703
18,1,18,20,10.0,10,26.4,13,3.4615384615384617
19,1,19,20,10.0,37,24.783783783783782,62,22.774193548387093
20,1,20,20,10.0,47,24.893617021276604,32,26.40625
21,1,21,20,10.0,20,24.4,39,5.7435897435897445
22,1,22,20,10.0,19,23.894736842105264,18,24.0
23,1,23,20,10.0,21,26.42857142857143,34,5.911764705882352
24,1,24,20,10.0,16,28.75,6,5.0
25,1,25,20,10.0,8,6.0,48,7.333333333333332
26,1,26,20,10.0,25,20.72,11,43.63636363636363
27,1,27,20,10.0,21,25.57142857142857,5,43.0
28,1,28,20,10.0,11,15.272727272727273,10,1.7
29,1,29,20,10.0,37,31.702702702702698,7,32.714285714285715
30,1,30,20,10.0,15,1.0,45,24.4
31,1,31,20,10.0,22,26.363636363636363,21,34.76190476190476
32,1,32,20,10.0,6,1.0,0,
33,1,33,20,10.0,34,21.0,6,8.0
34,1,34,20,10.0,7,13.714285714285715,9,1.0
35,1,35,20,10.0,2,17.0,9,3.555555555555556
36,1,36,20,10.0,15,26.66666666666667,24,18.95833333333333
37,1,37,20,10.0,69,27.01449275362319,0,
38,1,38,20,10.0,8,4.875,8,26.0
39,1,39,20,10.0,16,37.0,25,14.24
40,1,40,20,10.0,10,6.5,18,15.611111111111109
41,1,41,20,10.0,10,2.0,14,8.285714285714286
42,1,42,20,10.0,4,39.0,8,9.75
43,1,43,20,10.0,35,27.62857142857143,6,2.0
44,1,44,20,10.0,16,37.75,12,12.25
45,1,45,20,10.0,40,16.525,5,43.0
46,1,46,20,10.0,21,38.80952380952381,26,39.153846153846146
47,1,47,20,10.0,2,2.0,7,12.285714285714285
48,1,48,20,10.0,0,,14,14.0
49,1,49,20,10.0,9,14.333333333333336,0,
50,1,50,20,10.0,8,3.25,30,42.0
51,1,51,20,10.0,54,20.740740740740737,19,2.0
52,1,52,20,10.0,30,36.0,11,19.181818181818183
53,1,53,20,10.0,16,31.0,0,
54,1,54,20,10.0,7,2.0,47,30.680851063829788
55,1,55,20,10.0,1,10.0,30,45.0
56,1,56,20,10.0,17,24.529411764705888,1,12.0
57,1,57,20,10.0,24,25.66666666666667,23,3.782608695652174
58,1,58,20,10.0,15,22.66666666666667,0,
59,1,59,20,10.0,19,31.315789473684212,11,4.636363636363637
60,1,60,20,10.0,0,,18,42.0
61,1,61,20,10.0,49,27.448979591836732,0,
62,1,62,20,10.0,37,23.486486486486488,3,3.0
63,1,63,20,10.0,6,5.0,13,17.307692307692307
64,1,64,20,10.0,11,29.63636363636364,9,31.66666666666667
65,1,65,20,10.0,34,37.26470588235294,3,1.0
66,1,66,20,10.0,2,30.0,15,15.733333333333333
67,1,67,20,10.0,16,30.9375,15,19.666666666666668
68,1,68,20,10.0,19,25.315789473684212,13,14.0
69,1,69,20,10.0,5,33.2,3,44.0
70,1,70,20,10.0,12,31.33333333333333,4,44.0
71,1,71,20,10.0,42,22.83333333333333,7,4.428571428571429
72,1,72,20,10.0,18,28.33333333333333,32,31.46875
